,class,im_id,file_path
861,wt,mask_085,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_085.png
801,wt,mask_086,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_086.png
661,wt,mask_087,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_087.png
361,mut,mask_088,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_088.png
348,mut,mask_089,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_089.png
753,wt,mask_090,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_090.png
764,wt,mask_094,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_094.png
528,wt,mask_099,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_099.png
224,mut,mask_106,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_106.png
576,wt,mask_107,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_107.png
604,wt,mask_111,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_111.png
426,mut,mask_112,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_112.png
192,mut,mask_116,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_116.png
575,wt,mask_119,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_119.png
702,wt,mask_120,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_120.png
156,mut,mask_149,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_149.png
110,mut,mask_151,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_151.png
403,mut,mask_152,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_152.png
734,wt,mask_175,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_175.png
645,wt,mask_177,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_177.png
712,wt,mask_185,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_185.png
478,mut,mask_186,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_186.png
443,mut,mask_188,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_188.png
643,wt,mask_189,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_189.png
745,wt,mask_207,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_207.png
409,mut,mask_211,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_211.png
634,wt,mask_213,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_213.png
423,mut,mask_216,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_216.png
924,wt,mask_221,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_221.png
887,wt,mask_224,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_224.png
58,mut,mask_229,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_229.png
747,wt,mask_232,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_232.png
323,mut,mask_236,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_236.png
253,mut,mask_256,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_256.png
741,wt,mask_259,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_259.png
81,mut,mask_265,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_265.png
837,wt,mask_270,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_270.png
264,mut,mask_273,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_273.png
808,wt,mask_287,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_287.png
217,mut,mask_298,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_298.png
345,mut,mask_300,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_300.png
448,mut,mask_316,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_316.png
563,wt,mask_324,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_324.png
518,wt,mask_328,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_328.png
509,mut,mask_333,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_333.png
564,wt,mask_334,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_334.png
453,mut,mask_340,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_340.png
149,mut,mask_344,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_344.png
508,mut,mask_346,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_346.png
620,wt,mask_347,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_347.png
516,mut,mask_353,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_353.png
355,mut,mask_356,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_356.png
876,wt,mask_359,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_359.png
320,mut,mask_368,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_368.png
574,wt,mask_369,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_369.png
530,wt,mask_372,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_372.png
371,mut,mask_378,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_378.png
431,mut,mask_379,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_379.png
540,wt,mask_388,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_388.png
199,mut,mask_399,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_399.png
519,wt,mask_404,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_404.png
784,wt,mask_406,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_406.png
525,wt,mask_418,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_418.png
144,mut,mask_425,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_425.png
770,wt,mask_426,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_426.png
672,wt,mask_434,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_434.png
790,wt,mask_440,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_440.png
290,mut,mask_453,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_453.png
917,wt,mask_467,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_467.png
893,wt,mask_469,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_469.png
364,mut,mask_471,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_471.png
305,mut,mask_490,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_490.png
704,wt,mask_503,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_503.png
613,wt,mask_511,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_511.png
624,wt,mask_526,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_526.png
17,mut,mask_528,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_528.png
230,mut,mask_537,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_537.png
111,mut,mask_546,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_546.png
673,wt,mask_547,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_547.png
626,wt,mask_549,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_549.png
523,wt,mask_552,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_552.png
815,wt,mask_558,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_558.png
117,mut,mask_564,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_564.png
10,mut,mask_567,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_567.png
294,mut,mask_573,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_573.png
682,wt,mask_574,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_574.png
601,wt,mask_578,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_578.png
860,wt,mask_584,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_584.png
71,mut,mask_597,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_597.png
354,mut,mask_602,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_602.png
249,mut,mask_612,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_612.png
912,wt,mask_619,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_619.png
863,wt,mask_624,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_624.png
75,mut,mask_628,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_628.png
42,mut,mask_641,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_641.png
40,mut,mask_645,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_645.png
731,wt,mask_648,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_648.png
427,mut,mask_655,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_655.png
859,wt,mask_660,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_660.png
710,wt,mask_664,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_664.png
880,wt,mask_668,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_668.png
468,mut,mask_675,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_675.png
259,mut,mask_715,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_715.png
484,mut,mask_721,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_721.png
742,wt,mask_722,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_722.png
132,mut,mask_724,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_724.png
531,wt,mask_726,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_726.png
796,wt,mask_741,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_741.png
716,wt,mask_744,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_744.png
896,wt,mask_745,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_745.png
679,wt,mask_751,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_751.png
895,wt,mask_754,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_754.png
811,wt,mask_765,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_765.png
87,mut,mask_766,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_766.png
827,wt,mask_775,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_775.png
751,wt,mask_787,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_787.png
196,mut,mask_790,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_790.png
492,mut,mask_797,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_797.png
596,wt,mask_810,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_810.png
603,wt,mask_812,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_812.png
720,wt,mask_837,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_837.png
864,wt,mask_851,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_851.png
252,mut,mask_863,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_863.png
215,mut,mask_869,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_869.png
69,mut,mask_873,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_873.png
147,mut,mask_883,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_883.png
422,mut,mask_886,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_886.png
792,wt,mask_888,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_888.png
376,mut,mask_893,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_893.png
35,mut,mask_901,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_901.png
466,mut,mask_910,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_910.png
655,wt,mask_914,/home/ascott10/documents/projects/pub_viruses/sam_masks/mask_914.png
